título,descripción,categoría,subcategoría,edad,edad_min,edad_max,inscripción,requiere_inscripcion,periodicidad,día_días,horario,hora_inicio,hora_fin,fecha,fecha_inicio,fecha_fin,lugar_nombre,lugar_dirección,ciudad,distrito,precio,precio_valor,recomendación,recomendado,url_ampliar_info,tiene_url_info,url_imagen,tiene_url_imagen,url_actividad
"Menú2, con la compañía El Circodromo","Menu2 acerca la extrovertida complicidad entre dos personajes que buscan impactar al público con su extravagancia y su peculiar humor. Su estética retro esta desfasada y al darse cuenta de ello intenta suplantar su aspecto con sus increíbles manipulaciones, equilibrios, acrobacias y humor. Sin duda un espectáculo diferente y divertido apto para cardíacos.",Cultura y Espectáculos,Teatro Infantil,a partir de 5 años,5,18,No especificada,,,domingo,a las 12:30 horas,12:30,,Domingo 25 de mayo de 2025,25/05/2025,25/05/2025,Centro Cultural Fernando Lázaro Carreter (Carabanchel),"CALLE VERDAD, 29 MADRID",Madrid,Carabanchel,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Fernando-Lazaro-Carreter/?vgnextfmt=default&vgnextoid=25bff36edd371910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Carabanchel/ficheros/Menu2.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Menu2-con-la-compania-El-Circodromo/?vgnextfmt=default&vgnextoid=6e1ad865b7c66910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Taller 'Insectos y otros pequeños habitantes de La Cabaña',,Cultura y Espectáculos,Talleres,No especificada,,,No especificada,,,domingo,a las 11 horas,11:00,,Domingo 25 de mayo de 2025,25/05/2025,25/05/2025,Aula ambiental La Cabaña del Retiro,"PASEO FERNAN NUÑEZ, 10 MADRID",Madrid,Retiro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-Insectos-y-otros-pequenos-habitantes-de-La-Cabana-/?vgnextfmt=default&vgnextoid=309b71c4216f0810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-Insectos-y-otros-pequenos-habitantes-de-La-Cabana-/?vgnextfmt=default&vgnextoid=b210df9f4b586910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Oliverio Satisfecho,Compañía Oliverio.,Cultura y Espectáculos,Teatro Infantil,a partir de 6 años,6,18,No especificada,,,domingo,a las 18 horas,18:00,,Domingo 25 de mayo de 2025,25/05/2025,25/05/2025,Centro Cultural Carril del Conde (Hortaleza),"CALLE CARRIL DEL CONDE, 57 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Carril-del-Conde/?vgnextfmt=default&vgnextoid=4dc76ed8d8a75610VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Hortaleza/Actividades%20CC/Eventos/ficheros/oliverio.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Oliverio-Satisfecho/?vgnextfmt=default&vgnextoid=ae65234abc586910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Pizza a la mozartella,Diverlírica.,No especificada,No especificada,a partir de 3 años,3,18,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 25 de mayo de 2025,25/05/2025,25/05/2025,Centro Cultural Hortaleza,"CALLE SANTA VIRGILIA, 15 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Hortaleza/?vgnextfmt=default&vgnextoid=11a2acd787eb1610VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Pizza-a-la-mozartella/?vgnextfmt=default&vgnextoid=4f0494b983686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
"Cacahuete, el más divertido del mundo",Compañía Bang Bang.,Cultura y Espectáculos,Teatro Infantil,No especificada,,,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 25 de mayo de 2025,25/05/2025,25/05/2025,Parque Forestal de Valdebebas-Felipe VI,"AVENIDA LAS FUERZAS ARMADAS, 11 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-infantiles-en-los-parques-del-distrito/?vgnextfmt=default&vgnextoid=c1d315a9e0665910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cacahuete-el-mas-divertido-del-mundo/?vgnextfmt=default&vgnextoid=c1cf0c9363a16910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Rutas guiadas por el Parque Forestal de Valdebebas. Mayo 2025,,Aire Libre,Parques y jardines,No especificada,,,No especificada,,,domingo,No especificado,,,Domingo 25 de mayo de 2025,25/05/2025,25/05/2025,Parque Forestal de Valdebebas-Felipe VI,"AVENIDA LAS FUERZAS ARMADAS, 11 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Rutas-guiadas-por-el-Parque-Forestal-de-Valdebebas-Mayo-2025/?vgnextfmt=default&vgnextoid=122a20b3d6ae1910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Rutas-guiadas-por-el-Parque-Forestal-de-Valdebebas-Mayo-2025/?vgnextfmt=default&vgnextoid=13b91364a9686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
El fantasma de la pera,Compañía:. Marimba Marionetas (Especial San Isidro).,Cultura y Espectáculos,Teatro Infantil. Títeres y marionetas,¿existe el Fantasma de la Pera? ¿Una niña llena de sueños e ilusiones logrará encontrarlo?Recomendado Mayores 12 años,12,12,No especificada,,,martes,a las 12 horas,12:00,,Martes 27 de mayo de 2025,27/05/2025,27/05/2025,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),"CALLE ENRIQUE D'ALMONTE, 1 MADRID",Madrid,Salamanca,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/San-Isidro-en-Salamanca/?vgnextfmt=default&vgnextoid=f6afe142d9286910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Salamanca/Actividades/ficheros/2805Fantasma.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/El-fantasma-de-la-pera/?vgnextfmt=default&vgnextoid=f277ebf1b3386910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Cine infantil en la Biblioteca María Lejárraga: 'Clifford: el gran perro rojo',Ven a la biblioteca a disfrutar del cine.,No especificada,No especificada,No especificada,,,No especificada,,,jueves,a las 18 horas,18:00,,Jueves 29 de mayo de 2025,29/05/2025,29/05/2025,Biblioteca Pública Municipal María Lejárraga (Hortaleza),"CALLE PRINCESA DE EBOLI, 29 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cine-infantil-en-la-Biblioteca-Maria-Lejarraga/?vgnextfmt=default&vgnextoid=cba4ec15205d3910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Cine/ficheros/CineLejarraga_260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cine-infantil-en-la-Biblioteca-Maria-Lejarraga-Clifford-el-gran-perro-rojo-/?vgnextfmt=default&vgnextoid=e252969485f75910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
A taste of the moon,Vamos a leer en inglés y a divertirnos en la biblioteca.,Educación,Idiomas,a partir de 2 años,2,18,No especificada,,,jueves,a las 17:30 horas,17:30,,Jueves 29 de mayo de 2025,29/05/2025,29/05/2025,Biblioteca Pública Municipal Manuel Vázquez Montalbán (Tetuán),"CALLE FRANCOS RODRIGUEZ, 67 MADRID",Madrid,Tetuán,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-en-ingles/?vgnextfmt=default&vgnextoid=dd4e284aeea67810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/Actividades_Infantiles_Juveniles/Cuentos/0_Cuentacuentos/Ficheros_FotosCuentacuentos/Cuentacuentos-arbolitos-sonrientes_260.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/A-taste-of-the-moon/?vgnextfmt=default&vgnextoid=7911528353436910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Magia con Pablo,"Prepárate para un show de magia espectacular con el Mago Pablo Molina. Con su asombroso repertorio de trucos y un toque de humor, hará que los niños vivan una experiencia mágica e inolvidable llena de sorpresas y risas. ¡Una aventura mágica que encantará a toda la familia!.",Cultura y Espectáculos,Magia,a partir de 5 años,5,18,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 30 de mayo de 2025,30/05/2025,30/05/2025,Centro Sociocultural Blasco Ibáñez (Carabanchel),"CALLE SOLDADO JOSE MARIA REY, 44 MADRID",Madrid,Carabanchel,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Sociocultural-Blasco-Ibanez/?vgnextfmt=default&vgnextoid=8301f36edd371910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Carabanchel/ficheros/Magiaconpablo.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Magia-con-Pablo/?vgnextfmt=default&vgnextoid=c880de091cb66910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Exposición  alumnos infantil taller de pintura Centro cultural Antonio Machado,Exposición de pintura,Cultura y Espectáculos,Exposiciones. Talleres,No especificada,,,No especificada,,,viernes,No especificado,,,Del viernes 30 de mayo de 2025 al viernes 13 de junio de 2025,30/05/2025,13/06/2025,Centro Cultural Antonio Machado (San Blas - Canillejas),"CALLE SAN ROMAN DEL VALLE, 8 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Antonio-Machado/?vgnextfmt=default&vgnextoid=74f47a01d8641910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/SanBlas/SanBlasActividadesNuevo/FicherosProgramacion/ExpoAlumnosInfantil.JPG,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Exposicion-alumnos-infantil-taller-de-pintura-Centro-cultural-Antonio-Machado/?vgnextfmt=default&vgnextoid=8d31753d40c66910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
'Había una vez una iguana',"Nunca es demasiado pronto para iniciar a los bebés en el maravilloso mundo del libro y la lectura. Además de estimular su imaginación, descubrirán colores, sonidos y palabras que enriquecerán su vocabulario.",Cultura y Espectáculos,Club de lectura,No especificada,,,Para asistir es necesaria la inscripción a través de este enlace.,True,,viernes,a las 17:30 horas,17:30,,Viernes 30 de mayo de 2025,30/05/2025,30/05/2025,Biblioteca Pública Municipal Ciudad Lineal (Ciudad Lineal),"CALLE HERMANOS GARCIA NOBLEJAS, 14 MADRID",Madrid,Ciudad Lineal,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Bebecuentos/?vgnextfmt=default&vgnextoid=29805b097f75e710VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/Leyendo_Cuentos/ficheros/LeyendoBebes.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/-Habia-una-vez-una-iguana-/?vgnextfmt=default&vgnextoid=2b75528353436910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
El príncipe que quería ser rey,Compañía. Iberoamericana,Cultura y Espectáculos,Teatro Infantil,de 4 a 10 años,4,10,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 30 de mayo de 2025,30/05/2025,30/05/2025,Centro Cultural Zazuar (Villa de Vallecas),"CENTRO CULTURAL ZAZUAR, null MADRID",Madrid,Villa de Vallecas,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Zazuar/?vgnextfmt=default&vgnextoid=bba62d24e6f61910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/VillaVallecas/Actividades/Eventos/ficheros/3105Principe.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/El-principe-que-queria-ser-rey/?vgnextfmt=default&vgnextoid=dd602d8dae976910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Talleres infantiles en la plaza del Pueblo,,Cultura y Espectáculos,Talleres,No especificada,,,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 30 de mayo de 2025,30/05/2025,30/05/2025,Sin lugar,Sin dirección,Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-de-Calle-Abierta/?vgnextfmt=default&vgnextoid=692a991674f61910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/CalleAbierta/Ficheros/3105TallerInfantil.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Talleres-infantiles-en-la-plaza-del-Pueblo/?vgnextfmt=default&vgnextoid=f321ce25e2186910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Espectáculo infantil: ` Pomp Art´,Sin descripción,No especificada,No especificada,No especificada,,,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 30 de mayo de 2025,30/05/2025,30/05/2025,Centro Sociocultural Bohemios (Villaverde),"CALLE LOS BOHEMIOS, 1 MADRID",Madrid,Villaverde,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Sociocultural-Bohemios/?vgnextfmt=default&vgnextoid=51dcd15c0bfe4910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/DistritoVillaverde/Actividades/ficheros/Bohemios.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Espectaculo-infantil-Pomp-Art/?vgnextfmt=default&vgnextoid=3a58aa6408766910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Cuentos mágicos,Compañía Elástica.,Cultura y Espectáculos,Club de lectura. Teatro Infantil,a partir de 3 años,3,18,No especificada,,,viernes,a las 18:30 horas,18:30,,Viernes 30 de mayo de 2025,30/05/2025,30/05/2025,Centro Cultural Federico Chueca (Hortaleza),"CALLE BENITA AVILA, 23 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Federico-Chueca/?vgnextfmt=default&vgnextoid=2896271d2ff12910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Hortaleza/Actividades%20CC/Eventos/ficheros/cuentosm.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentos-magicos/?vgnextfmt=default&vgnextoid=1c1894b983686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Pequemonstro - Teatro de Carmen (Región de Murcia),"UMilo es un niño revoltoso al que le encanta gastar bromas a su hermano mayor Gabi. Tras un apagón, el pequeño Milo desaparece y Gabi tendrá que poner a prueba todo su valor para recuperar a su hermano. En esta aventura se encontrará con divertidos y sorprendentes monstruos y descubrirá que cualquier miedo se puede superar.",Cultura y Espectáculos,Teatro Infantil,con las herramientas y medios necesarios para poder transmitir y contar historias con un enfoque propio avalado con la experiencia de más de 25 años en el mundo del teatro,,,No especificada,,,"sábado, domingo",A las 18:30 horas,18:30,,Del sábado 31 de mayo de 2025 al domingo 1 de junio de 2025,31/05/2025,01/06/2025,Teatro Municipal de Títeres. Parque de El Retiro,"AVENIDA MÉXICO, 4 (Parque de El Retiro. Entrada por Puerta de la Independencia) 28009 MADRID",Madrid,Retiro,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/ActividadesPorEntidades/TeatroEspanol/ficheros/carmen.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Pequemonstro-Teatro-de-Carmen-Region-de-Murcia-/?vgnextfmt=default&vgnextoid=9da1e7bd62dc5910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
La Sirenita,Compañía: Fénix producciones.,Cultura y Espectáculos,Teatro Infantil,No especificada,,,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 31 de mayo de 2025,31/05/2025,31/05/2025,Junta Municipal del Distrito de Usera,"AVENIDA RAFAELA YBARRA, 41 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-la-Junta-Municipal-de-Distrito-de-Usera/?vgnextfmt=default&vgnextoid=683d2d24e6f61910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/ficheros/0106_Sirenita.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/La-Sirenita/?vgnextfmt=default&vgnextoid=24d76267aec56910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Pasaporte al espacio,Compañía: AstroAfición.,Cultura y Espectáculos,Teatro Infantil,de 3 a 12 años,3,12,No especificada,,,sábado,de 12:35 a 13:35 horas,12:35,13:35,Sábado 31 de mayo de 2025,31/05/2025,31/05/2025,Centro Sociocultural San Fermín (Usera),"CALLE ESTAFETA, 33 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Sociocultural-San-Fermin/?vgnextfmt=default&vgnextoid=dd5d2d24e6f61910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/ficheros/0106_Pasaporte_Espacio.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Pasaporte-al-espacio/?vgnextfmt=default&vgnextoid=077403a1c2d56910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Las Aventuras de Tintín: El Secreto del Unicornio”. (2011 Las Aventuras de Tintín: El Secreto del Unicornio – Eric Brevig).,"Tintín, un joven periodista, y su leal perro Milú descubren que la ma queta de un barco contiene un enigmático y secular secreto que de ben investigar. A partir de ese momento, Tintín se verá acosado por un diabólico villano que cree que el joven ha robado un valioso tesoro vinculado a un cruel pirata llamado Rackham el Rojo.",No especificada,No especificada,No especificada,,,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 31 de mayo de 2025,31/05/2025,31/05/2025,Centro Sociocultural Tetuán,"CALLE BRAVO MURILLO, 251 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Centro-Sociocultural-Tetuan/?vgnextfmt=default&vgnextoid=ac84dff0d2c6e710VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Las-Aventuras-de-Tintin-El-Secreto-del-Unicornio-2011-Las-Aventuras-de-Tintin-El-Secreto-del-Unicornio-Eric-Brevig-/?vgnextfmt=default&vgnextoid=d430826e66266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
¡Soy el chico/a del tiempo!,Horario: ﻿de 12 a 13 horas.,No especificada,No especificada,a partir de 6 años,6,18,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 31 de mayo de 2025,31/05/2025,31/05/2025,Centro de Educación Ambiental y Cultural Maris Stella (Usera),"CALLE DOCTOR TOLOSA LATOUR, 16 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-de-Educacion-Ambiental-y-Cultural-Maris-Stella/?vgnextfmt=default&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/MarisStella/ficheros/0601_Chicoa_Del_Tiempo.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Soy-el-chico-a-del-tiempo-/?vgnextfmt=default&vgnextoid=7a86826e66266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
